tarih,il,kosu,atno,at,baba,mesafe,zemin,irk,saat,kosu_yorum,kosu_final,gecmis_n,p50_max,p50_ort,p66_max,p66_ort,p75_max,p75_ort,derece_en_iyi_cs,g30_en_iyi,g30_n,songalop_en_iyi,songalop_n,orj_kalite,orj_mesafe,orj_sprinter,orj_kacak,dede_kalite,dede_mesafe,extrem_tip,extrem_gun,gec_cikis,derecesiz,gecmis_yok
16.07.2026,Kocaeli,1,1,ABANOZ,KAFKAS ŞAHI,1200,Kum,Arap,17:15,,,1,0.0,0.0,1.670000000000002,1.67,-0.5,-0.5,6761,-2.6,4,0.1,1,0.19,0.58,0.39,13.75,0.15,0.62,,,0,0,0
16.07.2026,Kocaeli,1,2,EFE SULTAN,GÜMBÜRGÜMBÜR,1200,Kum,Arap,17:15,,,0,,,,,,,,-3.4,4,-1.1,1,0.02,0.82,0.15,37.5,2.84,0.74,,,0,0,1
16.07.2026,Kocaeli,1,3,ELİTEZ,DİLİRAN,1200,Kum,Arap,17:15,,,0,,,,,,,,,0,-0.6,1,0.12,0.82,0.19,43.01,2.31,0.48,,,0,0,1
16.07.2026,Kocaeli,1,4,EZGİL FIRTINASI,BİLDENHAN,1200,Kum,Arap,17:15,,,2,6.0,5.5,7.670000000000002,6.67,5.5,4.25,6884,-1.6,2,-1.6,1,,,,,0.12,0.1,,,0,0,0
16.07.2026,Kocaeli,1,5,FEYZANUR,DİLİRAN,1200,Kum,Arap,17:15,,,1,-15.0,-15.0,-13.329999999999998,-13.33,-15.5,-15.5,6950,-1.1,2,0.1,1,0.12,0.82,0.19,43.01,0.32,0.49,,,0,0,0
16.07.2026,Kocaeli,1,6,İNCESAZ,YILMABAŞAR,1200,Kum,Arap,17:15,,,0,,,,,,,,,0,0.3,1,0.05,0.58,0.29,15.66,0.3,0.58,,,0,0,1
16.07.2026,Kocaeli,1,7,KADİFE KIZ,BABA MEVLÜT,1200,Kum,Arap,17:15,,,0,,,,,,,,,0,1.7,1,0.42,0.44,0.28,10.95,2.84,0.74,,,0,0,1
16.07.2026,Kocaeli,1,8,KIZIM ERVA,ARASLI,1200,Kum,Arap,17:15,,,1,10.5,10.5,19.0024,19.0,18.0,18.0,6949,,0,1.8,1,0.3,0.63,0.32,16.72,0.59,0.6,,,0,0,0
16.07.2026,Kocaeli,1,9,OKAYGÜN,SEMEND,1200,Kum,Arap,17:15,,,0,,,,,,,,,0,0.9,1,0.0,0.35,0.26,0.0,1.97,0.61,,,0,0,1
16.07.2026,Kocaeli,1,10,PATARA,TURBO,1200,Kum,Arap,17:15,,,1,21.0,21.0,22.67,22.67,22.5,22.5,6971,-1.0,1,-1.0,1,2.84,0.74,0.21,29.97,0.3,0.63,,,0,0,0
